Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:14:10,37.1,0.214,1.542,1.715,1.33,1.518,1.69,0.813,0.393,1.47,1.765,1.684,1.459,1.063,1.387,1.48,1.436,1.761,1.469,1.008,1.437,1.373,0.306,1.607,0.247,1.601,1.531,1.418,1.263,0.541,1.061,1.564,1.01,1.549,1.393,1.358,1.308,0.448,0.205,0.263,0.296,0.49,1.47,0.786,1.337,1.632,0.579,0.246,0.904,0.4,0.724,1.507,1.422,0.432,0.278,1.132,0.65,0.319,1.435,1.679,0.931,0.681,0.231,0.221,0.336,1.459,1.388,0.759,1.44,1.096,0.661,0.326,1.45,0.575,0.207,1.314,0.519,1.292,1.226,0.335,0.705,0.424,0.964,1.432,1.118,0.698,0.187,0.192,0.206,0.299,0.23,0.331,0.598,1.822,1.726,0.185,0.225
17:29:10,37,0.214,1.553,1.73,1.343,1.528,1.712,0.832,0.393,1.482,1.762,1.678,1.468,1.1,1.39,1.487,1.448,1.763,1.478,1.013,1.448,1.375,0.3,1.613,0.252,1.597,1.541,1.433,1.263,0.543,1.07,1.574,1.009,1.556,1.404,1.373,1.32,0.445,0.202,0.264,0.3,0.493,1.484,0.789,1.345,1.645,0.583,0.245,0.911,0.406,0.73,1.519,1.433,0.435,0.278,1.138,0.658,0.319,1.44,1.689,0.947,0.703,0.23,0.22,0.338,1.474,1.388,0.772,1.457,1.105,0.664,0.326,1.428,0.57,0.204,1.316,0.519,1.296,1.228,0.334,0.708,0.428,0.963,1.436,1.102,0.732,0.186,0.191,0.207,0.302,0.232,0.33,0.581,1.833,1.73,0.186,0.225
17:44:10,37,0.215,1.562,1.733,1.354,1.534,1.724,0.847,0.393,1.492,1.78,1.691,1.469,1.134,1.407,1.487,1.458,1.771,1.488,1.016,1.458,1.377,0.301,1.617,0.248,1.601,1.539,1.445,1.264,0.545,1.073,1.584,1.009,1.564,1.414,1.372,1.327,0.461,0.202,0.263,0.3,0.494,1.497,0.791,1.354,1.647,0.589,0.244,0.923,0.408,0.74,1.528,1.441,0.437,0.277,1.14,0.664,0.319,1.447,1.684,0.952,0.712,0.229,0.221,0.338,1.48,1.387,0.785,1.474,1.108,0.666,0.32,1.428,0.572,0.207,1.321,0.519,1.302,1.228,0.333,0.709,0.421,0.962,1.438,1.105,0.759,0.186,0.19,0.204,0.31,0.234,0.328,0.605,1.831,1.728,0.185,0.226
17:59:10,37,0.216,1.573,1.747,1.363,1.56,1.732,0.876,0.398,1.528,1.789,1.725,1.474,1.163,1.404,1.496,1.476,1.771,1.495,1.02,1.466,1.384,0.298,1.622,0.252,1.599,1.55,1.454,1.268,0.545,1.079,1.592,1.009,1.572,1.42,1.389,1.332,0.45,0.202,0.263,0.297,0.496,1.502,0.791,1.35,1.655,0.599,0.242,0.922,0.412,0.746,1.537,1.447,0.438,0.277,1.144,0.67,0.321,1.453,1.686,0.95,0.709,0.229,0.221,0.339,1.483,1.393,0.797,1.473,1.115,0.67,0.322,1.436,0.574,0.204,1.317,0.518,1.312,1.234,0.341,0.712,0.419,0.961,1.441,1.082,0.786,0.186,0.19,0.206,0.304,0.235,0.337,0.599,1.836,1.746,0.184,0.227
18:14:10,37,0.218,1.59,1.748,1.373,1.562,1.741,0.884,0.394,1.526,1.788,1.717,1.484,1.193,1.415,1.503,1.48,1.777,1.501,1.026,1.474,1.383,0.299,1.631,0.246,1.602,1.55,1.465,1.268,0.545,1.084,1.604,1.009,1.577,1.428,1.397,1.339,0.465,0.202,0.261,0.3,0.496,1.509,0.791,1.345,1.661,0.602,0.244,0.929,0.414,0.752,1.54,1.446,0.439,0.278,1.152,0.676,0.322,1.457,1.699,0.959,0.728,0.23,0.221,0.34,1.494,1.39,0.81,1.475,1.119,0.673,0.327,1.421,0.57,0.206,1.317,0.519,1.323,1.244,0.339,0.713,0.425,0.959,1.442,1.1,0.822,0.186,0.189,0.203,0.304,0.236,0.333,0.606,1.825,1.746,0.184,0.23
18:29:10,36.9,0.221,1.607,1.758,1.381,1.577,1.756,0.914,0.4,1.556,1.795,1.723,1.481,1.228,1.426,1.514,1.498,1.781,1.511,1.03,1.484,1.39,0.296,1.632,0.246,1.607,1.561,1.475,1.269,0.546,1.092,1.613,1.01,1.585,1.437,1.403,1.339,0.477,0.209,0.263,0.298,0.498,1.524,0.791,1.356,1.674,0.607,0.241,0.931,0.416,0.761,1.545,1.46,0.44,0.277,1.15,0.682,0.323,1.464,1.698,0.944,0.723,0.23,0.221,0.34,1.5,1.391,0.826,1.483,1.125,0.676,0.321,1.426,0.574,0.207,1.325,0.518,1.321,1.24,0.338,0.714,0.417,0.957,1.444,1.09,0.859,0.187,0.189,0.204,0.303,0.24,0.341,0.591,1.828,1.75,0.19,0.229
18:44:10,37.1,0.223,1.601,1.766,1.389,1.58,1.766,0.928,0.407,1.557,1.808,1.734,1.495,1.265,1.427,1.524,1.535,1.784,1.516,1.033,1.494,1.391,0.3,1.64,0.247,1.602,1.566,1.487,1.269,0.548,1.095,1.621,1.01,1.592,1.448,1.413,1.344,0.484,0.207,0.262,0.298,0.5,1.529,0.792,1.366,1.675,0.62,0.244,0.939,0.419,0.768,1.553,1.459,0.443,0.278,1.149,0.686,0.323,1.469,1.702,0.949,0.73,0.23,0.219,0.342,1.503,1.389,0.839,1.491,1.129,0.678,0.323,1.426,0.566,0.207,1.328,0.517,1.325,1.246,0.338,0.715,0.418,0.956,1.444,1.088,0.904,0.186,0.19,0.206,0.308,0.242,0.343,0.594,1.82,1.746,0.188,0.233
18:59:10,37,0.226,1.617,1.774,1.397,1.587,1.778,0.948,0.395,1.551,1.807,1.741,1.498,1.287,1.433,1.529,1.525,1.788,1.521,1.035,1.502,1.394,0.303,1.645,0.247,1.605,1.574,1.496,1.269,0.548,1.096,1.631,1.01,1.604,1.457,1.423,1.347,0.491,0.208,0.261,0.301,0.501,1.527,0.791,1.364,1.684,0.628,0.243,0.953,0.412,0.779,1.566,1.465,0.444,0.278,1.151,0.694,0.323,1.474,1.704,0.937,0.769,0.231,0.221,0.342,1.508,1.386,0.851,1.491,1.128,0.679,0.321,1.427,0.568,0.205,1.329,0.518,1.328,1.252,0.34,0.716,0.417,0.954,1.444,1.104,0.941,0.189,0.19,0.204,0.304,0.245,0.352,0.593,1.815,1.741,0.196,0.232
19:14:10,37,0.23,1.622,1.781,1.404,1.603,1.789,0.968,0.396,1.571,1.814,1.747,1.506,1.319,1.437,1.534,1.545,1.79,1.526,1.039,1.508,1.395,0.296,1.649,0.247,1.613,1.583,1.505,1.271,0.55,1.104,1.641,1.009,1.602,1.465,1.428,1.352,0.501,0.201,0.26,0.3,0.504,1.536,0.792,1.362,1.688,0.639,0.243,0.955,0.416,0.787,1.583,1.472,0.447,0.276,1.151,0.702,0.323,1.482,1.703,0.932,0.764,0.229,0.217,0.344,1.513,1.387,0.866,1.483,1.135,0.683,0.323,1.43,0.572,0.204,1.33,0.519,1.335,1.256,0.335,0.717,0.415,0.953,1.445,1.114,0.996,0.189,0.19,0.204,0.309,0.25,0.361,0.587,1.812,1.737,0.184,0.236
19:29:10,37,0.235,1.629,1.785,1.411,1.602,1.807,0.991,0.396,1.575,1.829,1.76,1.511,1.343,1.448,1.541,1.546,1.79,1.532,1.043,1.516,1.398,0.294,1.654,0.247,1.618,1.586,1.512,1.27,0.55,1.106,1.647,1.008,1.607,1.473,1.433,1.359,0.506,0.202,0.26,0.301,0.504,1.538,0.792,1.356,1.694,0.652,0.24,0.974,0.413,0.795,1.598,1.5,0.446,0.278,1.152,0.706,0.323,1.487,1.707,0.93,0.801,0.23,0.218,0.344,1.517,1.385,0.876,1.48,1.138,0.683,0.317,1.43,0.571,0.207,1.331,0.518,1.341,1.257,0.334,0.718,0.425,0.953,1.446,1.139,1.029,0.189,0.188,0.202,0.309,0.253,0.373,0.57,1.81,1.732,0.192,0.239
19:44:10,37,0.24,1.64,1.793,1.42,1.609,1.819,1.02,0.397,1.595,1.833,1.777,1.52,1.372,1.454,1.549,1.567,1.795,1.537,1.047,1.522,1.409,0.294,1.657,0.249,1.619,1.593,1.518,1.268,0.552,1.111,1.654,1.008,1.613,1.479,1.44,1.365,0.522,0.203,0.26,0.298,0.506,1.547,0.792,1.361,1.699,0.659,0.24,0.986,0.419,0.806,1.61,1.511,0.447,0.278,1.153,0.719,0.324,1.492,1.709,0.94,0.821,0.23,0.22,0.345,1.523,1.383,0.891,1.484,1.143,0.687,0.32,1.429,0.575,0.205,1.336,0.518,1.346,1.26,0.338,0.72,0.425,0.95,1.448,1.147,1.083,0.192,0.188,0.202,0.315,0.252,0.37,0.585,1.808,1.73,0.19,0.236
19:59:10,37,0.248,1.645,1.797,1.435,1.617,1.831,1.052,0.397,1.609,1.839,1.793,1.522,1.389,1.467,1.56,1.573,1.799,1.549,1.05,1.529,1.41,0.295,1.661,0.248,1.629,1.599,1.524,1.269,0.552,1.111,1.662,1.008,1.615,1.488,1.45,1.373,0.544,0.206,0.259,0.302,0.507,1.551,0.788,1.371,1.707,0.667,0.241,1.003,0.428,0.815,1.626,1.521,0.447,0.277,1.151,0.72,0.325,1.497,1.714,0.944,0.841,0.229,0.22,0.346,1.526,1.381,0.9,1.478,1.143,0.689,0.318,1.446,0.577,0.203,1.335,0.519,1.349,1.259,0.328,0.721,0.427,0.949,1.45,1.163,1.131,0.194,0.188,0.2,0.318,0.254,0.376,0.584,1.809,1.732,0.19,0.244
20:14:10,37.1,0.259,1.652,1.805,1.431,1.626,1.842,1.09,0.398,1.631,1.85,1.798,1.53,1.422,1.454,1.569,1.578,1.801,1.554,1.052,1.536,1.418,0.298,1.664,0.249,1.637,1.604,1.529,1.271,0.554,1.121,1.666,1.009,1.62,1.494,1.455,1.381,0.556,0.201,0.259,0.296,0.51,1.559,0.792,1.378,1.708,0.677,0.242,1.002,0.417,0.826,1.637,1.535,0.451,0.278,1.154,0.73,0.325,1.504,1.723,0.951,0.867,0.23,0.22,0.347,1.527,1.378,0.914,1.482,1.151,0.692,0.319,1.449,0.588,0.204,1.339,0.519,1.353,1.264,0.329,0.722,0.412,0.949,1.45,1.18,1.195,0.196,0.187,0.199,0.322,0.257,0.385,0.593,1.811,1.73,0.197,0.238
20:29:10,37.1,0.269,1.658,1.809,1.436,1.637,1.843,1.127,0.399,1.65,1.855,1.798,1.536,1.453,1.468,1.577,1.596,1.804,1.559,1.055,1.539,1.421,0.297,1.667,0.248,1.637,1.609,1.537,1.27,0.555,1.126,1.674,1.006,1.625,1.502,1.46,1.386,0.576,0.203,0.259,0.297,0.511,1.555,0.792,1.38,1.713,0.689,0.241,1.017,0.42,0.833,1.651,1.542,0.453,0.277,1.159,0.741,0.326,1.51,1.722,0.945,0.893,0.23,0.217,0.348,1.531,1.379,0.929,1.482,1.154,0.693,0.32,1.44,0.607,0.204,1.341,0.518,1.36,1.265,0.331,0.724,0.426,0.948,1.451,1.196,1.25,0.199,0.188,0.199,0.322,0.259,0.394,0.587,1.81,1.73,0.198,0.245
20:44:10,37,0.282,1.664,1.823,1.445,1.643,1.852,1.161,0.403,1.659,1.857,1.815,1.543,1.483,1.472,1.585,1.607,1.808,1.564,1.058,1.548,1.429,0.298,1.67,0.248,1.645,1.615,1.542,1.269,0.556,1.133,1.677,1.007,1.629,1.509,1.462,1.393,0.592,0.2,0.259,0.3,0.513,1.57,0.79,1.381,1.717,0.702,0.24,1.043,0.433,0.842,1.652,1.55,0.454,0.277,1.161,0.749,0.327,1.515,1.722,0.947,0.924,0.23,0.217,0.348,1.531,1.375,0.939,1.476,1.154,0.694,0.317,1.444,0.616,0.202,1.344,0.518,1.362,1.269,0.335,0.725,0.421,0.947,1.454,1.2,1.304,0.203,0.19,0.199,0.323,0.26,0.39,0.586,1.809,1.728,0.194,0.241
20:59:10,37,0.292,1.67,1.83,1.448,1.651,1.859,1.199,0.403,1.674,1.859,1.82,1.55,1.51,1.488,1.592,1.618,1.809,1.568,1.061,1.552,1.434,0.29,1.673,0.248,1.654,1.62,1.55,1.27,0.557,1.137,1.683,1.008,1.632,1.516,1.464,1.401,0.62,0.2,0.258,0.296,0.515,1.58,0.79,1.382,1.719,0.715,0.241,1.06,0.427,0.852,1.663,1.557,0.455,0.277,1.163,0.757,0.327,1.521,1.724,0.946,0.954,0.23,0.218,0.349,1.535,1.374,0.951,1.476,1.16,0.698,0.32,1.454,0.63,0.201,1.347,0.518,1.365,1.269,0.329,0.727,0.426,0.945,1.458,1.216,1.363,0.205,0.189,0.197,0.316,0.261,0.388,0.589,1.808,1.728,0.198,0.243
21:14:10,37,0.306,1.677,1.827,1.455,1.65,1.864,1.239,0.399,1.687,1.865,1.828,1.561,1.526,1.479,1.6,1.64,1.814,1.573,1.066,1.557,1.443,0.296,1.677,0.248,1.657,1.625,1.555,1.269,0.558,1.146,1.687,1.007,1.635,1.521,1.472,1.406,0.638,0.201,0.259,0.299,0.516,1.591,0.789,1.379,1.728,0.729,0.241,1.096,0.428,0.861,1.668,1.56,0.455,0.277,1.163,0.765,0.329,1.526,1.726,0.95,0.981,0.23,0.217,0.35,1.539,1.372,0.963,1.475,1.161,0.698,0.318,1.454,0.651,0.202,1.349,0.518,1.369,1.274,0.329,0.727,0.419,0.944,1.468,1.232,1.425,0.207,0.191,0.2,0.317,0.266,0.393,0.596,1.81,1.726,0.195,0.252
21:29:10,37,0.318,1.682,1.831,1.46,1.663,1.864,1.301,0.4,1.699,1.866,1.837,1.561,1.552,1.491,1.612,1.65,1.818,1.579,1.069,1.56,1.45,0.29,1.68,0.249,1.657,1.629,1.558,1.269,0.558,1.149,1.692,1.005,1.655,1.528,1.47,1.423,0.655,0.201,0.259,0.301,0.516,1.61,0.789,1.378,1.731,0.744,0.241,1.11,0.433,0.869,1.675,1.562,0.457,0.278,1.166,0.772,0.328,1.531,1.726,0.95,0.998,0.229,0.217,0.35,1.535,1.367,0.971,1.471,1.163,0.7,0.319,1.455,0.665,0.201,1.347,0.518,1.373,1.277,0.322,0.728,0.417,0.942,1.471,1.237,1.462,0.211,0.188,0.204,0.306,0.266,0.383,0.594,1.807,1.722,0.202,0.254
21:44:10,37,0.33,1.689,1.835,1.466,1.666,1.868,1.333,0.4,1.711,1.869,1.839,1.57,1.568,1.498,1.617,1.66,1.821,1.582,1.075,1.563,1.457,0.297,1.683,0.248,1.668,1.633,1.565,1.271,0.559,1.16,1.697,1.004,1.647,1.531,1.484,1.428,0.687,0.205,0.257,0.302,0.518,1.62,0.789,1.378,1.736,0.761,0.241,1.144,0.431,0.877,1.678,1.572,0.457,0.277,1.168,0.781,0.33,1.536,1.728,0.955,1.035,0.228,0.218,0.351,1.541,1.368,0.978,1.477,1.167,0.702,0.313,1.466,0.693,0.201,1.351,0.518,1.377,1.278,0.332,0.73,0.418,0.942,1.468,1.255,1.532,0.211,0.189,0.208,0.305,0.268,0.392,0.598,1.808,1.723,0.207,0.258
21:59:10,37,0.342,1.697,1.839,1.47,1.672,1.872,1.359,0.401,1.714,1.878,1.839,1.589,1.594,1.514,1.628,1.672,1.823,1.585,1.074,1.569,1.461,0.29,1.685,0.249,1.676,1.638,1.569,1.271,0.559,1.165,1.702,1.006,1.646,1.536,1.473,1.436,0.707,0.199,0.259,0.302,0.518,1.63,0.787,1.371,1.736,0.777,0.239,1.161,0.434,0.886,1.683,1.575,0.458,0.277,1.166,0.786,0.329,1.536,1.733,0.971,1.053,0.226,0.216,0.352,1.537,1.365,0.988,1.475,1.167,0.705,0.318,1.482,0.723,0.202,1.354,0.519,1.379,1.281,0.328,0.731,0.426,0.94,1.463,1.265,1.568,0.211,0.187,0.212,0.305,0.271,0.395,0.608,1.813,1.729,0.203,0.265
22:14:10,37,0.351,1.699,1.848,1.48,1.676,1.883,1.403,0.401,1.726,1.877,1.845,1.588,1.613,1.504,1.637,1.681,1.825,1.589,1.082,1.571,1.471,0.293,1.688,0.249,1.68,1.641,1.571,1.274,0.559,1.175,1.705,1.005,1.658,1.542,1.467,1.443,0.732,0.2,0.258,0.303,0.52,1.646,0.789,1.375,1.745,0.797,0.243,1.203,0.426,0.894,1.69,1.579,0.459,0.278,1.17,0.798,0.33,1.539,1.732,0.966,1.086,0.229,0.216,0.352,1.543,1.367,1.001,1.476,1.172,0.708,0.314,1.496,0.737,0.202,1.358,0.519,1.383,1.283,0.33,0.732,0.425,0.94,1.461,1.283,1.634,0.212,0.187,0.218,0.302,0.275,0.395,0.622,1.816,1.732,0.201,0.268
22:29:10,37,0.356,1.705,1.851,1.48,1.68,1.887,1.434,0.401,1.74,1.879,1.846,1.603,1.627,1.506,1.647,1.692,1.829,1.593,1.088,1.575,1.477,0.286,1.694,0.25,1.684,1.645,1.575,1.274,0.56,1.176,1.705,1.005,1.651,1.548,1.48,1.45,0.763,0.203,0.258,0.301,0.522,1.66,0.787,1.377,1.748,0.815,0.239,1.225,0.434,0.903,1.693,1.58,0.459,0.277,1.171,0.808,0.33,1.544,1.737,0.974,1.107,0.229,0.216,0.353,1.536,1.363,1.014,1.474,1.172,0.709,0.319,1.49,0.768,0.203,1.356,0.519,1.387,1.284,0.323,0.734,0.427,0.937,1.459,1.292,1.686,0.212,0.189,0.226,0.302,0.276,0.391,0.627,1.817,1.731,0.213,0.276
22:44:10,37,0.367,1.712,1.854,1.484,1.692,1.888,1.493,0.402,1.755,1.884,1.861,1.61,1.651,1.517,1.657,1.703,1.832,1.596,1.091,1.579,1.486,0.294,1.692,0.25,1.694,1.65,1.58,1.275,0.561,1.185,1.71,1.004,1.653,1.551,1.475,1.456,0.791,0.204,0.256,0.303,0.525,1.668,0.788,1.378,1.744,0.836,0.24,1.254,0.438,0.912,1.698,1.587,0.463,0.277,1.174,0.815,0.33,1.547,1.742,0.974,1.137,0.229,0.216,0.354,1.543,1.363,1.026,1.476,1.175,0.711,0.314,1.5,0.808,0.203,1.361,0.519,1.389,1.288,0.325,0.735,0.429,0.937,1.455,1.3,1.76,0.214,0.189,0.229,0.308,0.279,0.39,0.637,1.821,1.734,0.209,0.275
22:59:10,37,0.37,1.715,1.859,1.484,1.698,1.883,1.533,0.404,1.774,1.888,1.863,1.624,1.669,1.513,1.665,1.71,1.836,1.601,1.091,1.583,1.493,0.287,1.695,0.251,1.702,1.654,1.582,1.278,0.56,1.187,1.712,1.005,1.656,1.556,1.486,1.452,0.827,0.198,0.257,0.303,0.525,1.676,0.786,1.377,1.749,0.855,0.237,1.269,0.439,0.919,1.701,1.59,0.464,0.277,1.172,0.823,0.331,1.549,1.734,0.972,1.134,0.228,0.216,0.354,1.535,1.358,1.034,1.472,1.175,0.712,0.315,1.493,0.835,0.203,1.36,0.519,1.394,1.29,0.322,0.737,0.416,0.935,1.452,1.306,1.811,0.214,0.191,0.23,0.305,0.282,0.387,0.634,1.821,1.735,0.202,0.279
23:14:10,37,0.372,1.719,1.867,1.488,1.706,1.887,1.561,0.404,1.782,1.896,1.869,1.638,1.687,1.524,1.673,1.717,1.838,1.603,1.096,1.585,1.501,0.287,1.696,0.252,1.709,1.657,1.584,1.279,0.561,1.194,1.718,1.003,1.657,1.56,1.48,1.458,0.877,0.198,0.257,0.3,0.526,1.681,0.786,1.377,1.757,0.877,0.238,1.283,0.439,0.928,1.703,1.595,0.463,0.275,1.176,0.832,0.331,1.551,1.734,0.976,1.165,0.228,0.217,0.355,1.541,1.358,1.046,1.472,1.177,0.716,0.316,1.497,0.87,0.204,1.364,0.519,1.399,1.292,0.329,0.739,0.427,0.934,1.45,1.318,1.86,0.216,0.191,0.231,0.306,0.287,0.387,0.645,1.825,1.739,0.202,0.286
23:29:10,37,0.375,1.721,1.861,1.494,1.716,1.892,1.601,0.404,1.8,1.891,1.879,1.656,1.71,1.532,1.681,1.725,1.842,1.606,1.102,1.588,1.511,0.286,1.699,0.252,1.724,1.661,1.587,1.285,0.562,1.202,1.721,1.002,1.667,1.565,1.478,1.461,0.896,0.203,0.256,0.303,0.529,1.688,0.786,1.379,1.753,0.9,0.242,1.315,0.44,0.938,1.705,1.6,0.468,0.277,1.175,0.841,0.332,1.554,1.735,0.974,1.195,0.228,0.217,0.355,1.546,1.358,1.055,1.472,1.178,0.717,0.317,1.5,0.899,0.204,1.366,0.519,1.403,1.295,0.337,0.74,0.429,0.933,1.443,1.334,1.922,0.217,0.191,0.228,0.306,0.291,0.391,0.667,1.831,1.745,0.204,0.3
23:44:10,37,0.362,1.73,1.868,1.494,1.719,1.886,1.591,0.405,1.797,1.897,1.868,1.679,1.717,1.53,1.691,1.735,1.846,1.609,1.108,1.59,1.52,0.294,1.703,0.254,1.733,1.665,1.591,1.285,0.562,1.206,1.722,1,1.662,1.57,1.484,1.468,0.928,0.198,0.257,0.303,0.529,1.692,0.785,1.37,1.766,0.92,0.239,1.352,0.443,0.947,1.705,1.597,0.466,0.279,1.177,0.846,0.332,1.555,1.744,0.998,1.195,0.228,0.217,0.356,1.547,1.357,1.066,1.472,1.181,0.717,0.315,1.537,0.936,0.204,1.368,0.52,1.407,1.299,0.329,0.741,0.417,0.931,1.441,1.336,1.953,0.22,0.191,0.226,0.309,0.296,0.396,0.687,1.839,1.754,0.207,0.322
23:59:10,37.1,0.359,1.727,1.866,1.501,1.73,1.892,1.625,0.405,1.807,1.902,1.873,1.713,1.732,1.531,1.698,1.742,1.849,1.613,1.105,1.593,1.53,0.284,1.704,0.253,1.741,1.667,1.595,1.292,0.563,1.211,1.725,1.001,1.664,1.573,1.485,1.475,0.955,0.203,0.256,0.3,0.53,1.697,0.785,1.376,1.759,0.944,0.24,1.375,0.445,0.956,1.714,1.603,0.466,0.277,1.177,0.858,0.332,1.558,1.746,1.006,1.227,0.228,0.218,0.357,1.549,1.355,1.073,1.47,1.183,0.718,0.315,1.553,0.972,0.2,1.37,0.519,1.412,1.3,0.326,0.743,0.425,0.93,1.438,1.345,2.011,0.224,0.191,0.22,0.307,0.299,0.395,0.686,1.844,1.76,0.204,0.333
24:14:10,37,0.352,1.737,1.87,1.503,1.733,1.891,1.63,0.407,1.808,1.898,1.879,1.776,1.744,1.538,1.703,1.749,1.855,1.615,1.112,1.591,1.538,0.286,1.705,0.255,1.743,1.669,1.595,1.296,0.561,1.214,1.728,1.001,1.666,1.576,1.489,1.476,0.991,0.203,0.257,0.302,0.529,1.696,0.785,1.373,1.759,0.964,0.238,1.405,0.445,0.965,1.716,1.605,0.467,0.278,1.177,0.867,0.332,1.56,1.74,1.022,1.257,0.227,0.216,0.357,1.546,1.351,1.081,1.468,1.182,0.72,0.314,1.575,0.993,0.201,1.366,0.519,1.414,1.303,0.321,0.744,0.422,0.928,1.435,1.343,2.046,0.227,0.19,0.22,0.303,0.305,0.398,0.705,1.847,1.765,0.213,0.346
