Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:14:10,37.1,0.274,1.638,1.687,0.443,1.15,1.453,0.868,0.336,1.359,1.632,1.638,1.125,0.927,1.456,1.278,1.43,1.494,1.439,0.726,1.373,1.192,0.236,1.564,0.299,1.397,1.456,1.098,1.185,0.36,1.029,1.427,0.7,1.474,1.321,1.338,0.959,0.748,0.323,0.314,0.321,0.294,1.036,0.71,1.199,1.45,0.356,0.212,1.025,0.546,0.655,1.37,1.364,0.324,0.314,0.91,0.672,0.318,1.33,1.389,0.932,0.959,0.308,0.28,0.368,1.151,0.998,0.423,1.402,0.896,0.804,0.361,1.235,0.781,0.318,1.03,0.682,1.118,1.237,0.349,0.668,0.432,0.897,1.2,1.29,1.079,0.248,0.265,0.304,0.334,0.761,0.407,1.018,1.748,1.705,0.287,0.264
17:29:10,37.1,0.276,1.645,1.695,0.446,1.154,1.464,0.885,0.338,1.368,1.648,1.648,1.137,0.928,1.465,1.283,1.44,1.496,1.443,0.728,1.379,1.197,0.237,1.568,0.301,1.399,1.462,1.107,1.195,0.361,1.035,1.435,0.705,1.477,1.326,1.345,0.973,0.759,0.323,0.315,0.322,0.295,1.045,0.713,1.208,1.458,0.361,0.209,1.04,0.556,0.667,1.373,1.367,0.325,0.315,0.912,0.678,0.318,1.334,1.387,0.938,0.968,0.309,0.281,0.369,1.165,1.004,0.427,1.405,0.906,0.812,0.362,1.242,0.793,0.318,1.035,0.687,1.126,1.245,0.35,0.674,0.432,0.898,1.211,1.289,1.089,0.248,0.265,0.304,0.335,0.78,0.409,1.026,1.749,1.708,0.287,0.264
17:44:10,37,0.277,1.651,1.703,0.446,1.153,1.476,0.902,0.339,1.376,1.664,1.659,1.147,0.929,1.471,1.291,1.448,1.5,1.446,0.73,1.387,1.201,0.234,1.58,0.301,1.401,1.472,1.117,1.203,0.362,1.043,1.446,0.712,1.482,1.33,1.352,0.981,0.773,0.324,0.316,0.325,0.295,1.053,0.715,1.216,1.467,0.367,0.211,1.054,0.562,0.679,1.377,1.369,0.326,0.315,0.914,0.683,0.319,1.338,1.386,0.942,0.969,0.309,0.281,0.37,1.18,1.009,0.431,1.412,0.915,0.821,0.363,1.25,0.807,0.32,1.041,0.692,1.132,1.252,0.353,0.681,0.433,0.9,1.222,1.288,1.099,0.248,0.265,0.307,0.334,0.799,0.411,1.029,1.752,1.712,0.287,0.264
17:59:10,37,0.279,1.662,1.712,0.449,1.159,1.485,0.919,0.341,1.383,1.677,1.67,1.156,0.932,1.483,1.298,1.457,1.502,1.45,0.731,1.399,1.205,0.236,1.582,0.302,1.404,1.478,1.125,1.214,0.363,1.049,1.456,0.719,1.487,1.335,1.361,0.994,0.786,0.325,0.317,0.324,0.297,1.062,0.718,1.225,1.474,0.372,0.21,1.067,0.576,0.691,1.376,1.373,0.327,0.318,0.915,0.688,0.318,1.342,1.389,0.946,0.979,0.31,0.282,0.371,1.194,1.012,0.435,1.414,0.924,0.828,0.363,1.258,0.82,0.319,1.046,0.697,1.14,1.259,0.352,0.688,0.434,0.902,1.233,1.287,1.109,0.249,0.266,0.307,0.335,0.817,0.414,1.03,1.756,1.715,0.287,0.267
18:14:10,37,0.279,1.665,1.715,0.45,1.16,1.496,0.936,0.341,1.389,1.691,1.682,1.166,0.932,1.493,1.305,1.464,1.506,1.454,0.733,1.404,1.208,0.236,1.59,0.305,1.405,1.486,1.134,1.21,0.364,1.054,1.462,0.726,1.491,1.339,1.368,1.009,0.798,0.326,0.318,0.325,0.297,1.071,0.721,1.233,1.48,0.378,0.211,1.081,0.58,0.702,1.377,1.376,0.328,0.318,0.917,0.691,0.32,1.347,1.388,0.952,0.988,0.311,0.283,0.372,1.208,1.017,0.438,1.418,0.932,0.836,0.364,1.264,0.827,0.319,1.053,0.701,1.147,1.264,0.353,0.695,0.436,0.905,1.243,1.287,1.122,0.248,0.267,0.305,0.336,0.835,0.413,1.032,1.76,1.717,0.284,0.264
18:29:10,37,0.28,1.672,1.72,0.452,1.161,1.503,0.953,0.344,1.397,1.702,1.688,1.176,0.934,1.504,1.312,1.471,1.509,1.457,0.734,1.412,1.212,0.235,1.595,0.305,1.408,1.491,1.143,1.222,0.364,1.06,1.466,0.732,1.496,1.343,1.375,1.022,0.81,0.327,0.318,0.326,0.298,1.078,0.723,1.24,1.487,0.385,0.211,1.093,0.589,0.715,1.379,1.377,0.329,0.319,0.918,0.696,0.32,1.351,1.396,0.956,0.997,0.311,0.283,0.374,1.221,1.021,0.443,1.42,0.943,0.844,0.365,1.273,0.835,0.32,1.056,0.706,1.155,1.271,0.353,0.702,0.438,0.906,1.252,1.286,1.128,0.25,0.266,0.305,0.336,0.852,0.416,1.036,1.763,1.719,0.288,0.265
18:44:10,37,0.282,1.676,1.726,0.451,1.16,1.515,0.97,0.342,1.406,1.712,1.695,1.185,0.935,1.504,1.315,1.476,1.512,1.461,0.735,1.416,1.212,0.235,1.601,0.305,1.409,1.5,1.149,1.232,0.365,1.066,1.475,0.74,1.498,1.347,1.38,1.026,0.822,0.328,0.319,0.327,0.299,1.087,0.726,1.251,1.493,0.393,0.212,1.107,0.597,0.726,1.379,1.38,0.33,0.32,0.92,0.701,0.32,1.354,1.393,0.961,1.006,0.312,0.284,0.375,1.233,1.024,0.447,1.421,0.951,0.851,0.366,1.281,0.844,0.321,1.062,0.711,1.163,1.276,0.353,0.709,0.441,0.908,1.261,1.285,1.136,0.249,0.268,0.306,0.338,0.869,0.418,1.042,1.766,1.723,0.291,0.268
18:59:10,37,0.282,1.681,1.734,0.453,1.162,1.524,0.987,0.345,1.413,1.723,1.706,1.196,0.936,1.509,1.324,1.483,1.514,1.464,0.737,1.424,1.213,0.236,1.606,0.309,1.412,1.504,1.155,1.234,0.366,1.072,1.482,0.746,1.503,1.351,1.386,1.04,0.834,0.329,0.32,0.328,0.3,1.093,0.729,1.256,1.5,0.4,0.215,1.121,0.608,0.738,1.379,1.381,0.331,0.32,0.921,0.706,0.321,1.358,1.395,0.966,1.015,0.313,0.284,0.376,1.246,1.027,0.452,1.425,0.959,0.858,0.366,1.287,0.858,0.321,1.065,0.715,1.17,1.283,0.353,0.716,0.442,0.91,1.269,1.285,1.146,0.25,0.267,0.306,0.338,0.887,0.42,1.041,1.769,1.725,0.289,0.266
19:14:10,37,0.283,1.692,1.738,0.455,1.165,1.531,1.002,0.346,1.421,1.731,1.708,1.204,0.937,1.515,1.331,1.488,1.517,1.467,0.738,1.43,1.214,0.234,1.611,0.309,1.413,1.509,1.162,1.24,0.367,1.078,1.487,0.753,1.507,1.354,1.39,1.046,0.845,0.33,0.321,0.328,0.301,1.102,0.732,1.262,1.505,0.407,0.212,1.133,0.615,0.75,1.378,1.383,0.331,0.321,0.922,0.711,0.322,1.361,1.398,0.971,1.022,0.314,0.285,0.377,1.255,1.03,0.454,1.428,0.967,0.865,0.367,1.293,0.867,0.321,1.071,0.72,1.178,1.288,0.354,0.723,0.44,0.912,1.277,1.284,1.159,0.252,0.267,0.307,0.338,0.904,0.422,1.047,1.772,1.728,0.291,0.269
19:29:10,37,0.284,1.688,1.742,0.457,1.166,1.538,1.018,0.349,1.427,1.74,1.718,1.212,0.938,1.521,1.335,1.494,1.521,1.471,0.74,1.437,1.214,0.235,1.615,0.31,1.414,1.51,1.167,1.237,0.367,1.081,1.492,0.761,1.508,1.358,1.395,1.06,0.856,0.331,0.321,0.329,0.302,1.109,0.734,1.271,1.511,0.416,0.214,1.146,0.626,0.76,1.379,1.386,0.332,0.322,0.924,0.716,0.323,1.365,1.399,0.975,1.039,0.314,0.286,0.378,1.264,1.032,0.459,1.431,0.976,0.872,0.367,1.296,0.876,0.321,1.077,0.725,1.185,1.292,0.354,0.729,0.444,0.915,1.287,1.284,1.164,0.251,0.268,0.309,0.339,0.921,0.424,1.047,1.776,1.73,0.291,0.27
19:44:10,37.1,0.285,1.694,1.749,0.458,1.169,1.546,1.034,0.35,1.436,1.748,1.722,1.221,0.939,1.527,1.342,1.501,1.523,1.474,0.741,1.439,1.216,0.237,1.622,0.312,1.416,1.52,1.174,1.247,0.368,1.087,1.499,0.767,1.512,1.361,1.4,1.07,0.867,0.332,0.322,0.329,0.303,1.116,0.736,1.277,1.516,0.425,0.215,1.159,0.636,0.771,1.379,1.386,0.333,0.323,0.925,0.72,0.324,1.368,1.405,0.979,1.038,0.315,0.286,0.38,1.277,1.035,0.464,1.435,0.983,0.878,0.369,1.299,0.886,0.322,1.08,0.729,1.192,1.299,0.355,0.736,0.444,0.917,1.294,1.284,1.172,0.251,0.269,0.311,0.339,0.938,0.427,1.05,1.778,1.732,0.291,0.27
19:59:10,37,0.286,1.698,1.754,0.46,1.171,1.553,1.05,0.351,1.444,1.754,1.727,1.23,0.94,1.529,1.348,1.506,1.526,1.476,0.743,1.443,1.216,0.235,1.627,0.312,1.417,1.525,1.181,1.249,0.369,1.09,1.502,0.773,1.515,1.364,1.405,1.079,0.879,0.332,0.323,0.33,0.304,1.124,0.739,1.283,1.521,0.435,0.216,1.169,0.642,0.782,1.38,1.389,0.335,0.325,0.928,0.725,0.324,1.372,1.404,0.984,1.046,0.316,0.287,0.381,1.286,1.038,0.469,1.438,0.992,0.885,0.37,1.302,0.889,0.322,1.086,0.733,1.198,1.304,0.356,0.742,0.444,0.919,1.301,1.283,1.181,0.251,0.268,0.307,0.34,0.955,0.43,1.057,1.781,1.734,0.292,0.271
20:14:10,37,0.286,1.703,1.76,0.462,1.174,1.559,1.066,0.352,1.454,1.762,1.733,1.239,0.94,1.536,1.355,1.512,1.529,1.481,0.744,1.45,1.218,0.236,1.63,0.314,1.419,1.529,1.184,1.246,0.369,1.094,1.509,0.78,1.518,1.368,1.408,1.087,0.89,0.333,0.325,0.329,0.305,1.13,0.741,1.286,1.526,0.443,0.215,1.182,0.651,0.791,1.38,1.389,0.335,0.324,0.928,0.729,0.324,1.375,1.405,0.989,1.061,0.317,0.288,0.382,1.298,1.04,0.473,1.443,0.999,0.892,0.371,1.31,0.897,0.322,1.09,0.738,1.205,1.31,0.356,0.749,0.445,0.922,1.312,1.283,1.189,0.251,0.269,0.308,0.34,0.972,0.432,1.062,1.785,1.737,0.293,0.273
20:29:10,37,0.288,1.704,1.764,0.462,1.177,1.566,1.082,0.354,1.463,1.766,1.739,1.247,0.941,1.537,1.363,1.517,1.531,1.483,0.745,1.455,1.22,0.237,1.635,0.313,1.421,1.532,1.191,1.258,0.37,1.099,1.513,0.786,1.52,1.37,1.411,1.091,0.9,0.334,0.326,0.331,0.305,1.136,0.744,1.29,1.53,0.455,0.215,1.192,0.666,0.801,1.379,1.389,0.336,0.325,0.931,0.734,0.325,1.377,1.412,0.992,1.062,0.318,0.288,0.383,1.314,1.043,0.477,1.444,1.006,0.898,0.371,1.31,0.91,0.323,1.095,0.742,1.212,1.314,0.357,0.755,0.447,0.924,1.319,1.283,1.198,0.25,0.27,0.308,0.341,0.988,0.436,1.067,1.788,1.739,0.293,0.273
20:44:10,37,0.29,1.709,1.767,0.464,1.179,1.569,1.095,0.355,1.468,1.771,1.741,1.254,0.942,1.542,1.365,1.521,1.533,1.486,0.747,1.457,1.221,0.24,1.638,0.314,1.422,1.537,1.192,1.256,0.371,1.103,1.518,0.792,1.524,1.373,1.416,1.1,0.91,0.334,0.326,0.331,0.306,1.143,0.746,1.297,1.534,0.466,0.215,1.204,0.667,0.811,1.38,1.391,0.336,0.327,0.933,0.739,0.325,1.38,1.411,0.996,1.068,0.318,0.288,0.384,1.308,1.044,0.483,1.446,1.013,0.903,0.372,1.311,0.912,0.323,1.096,0.746,1.22,1.321,0.358,0.761,0.447,0.926,1.325,1.282,1.213,0.251,0.271,0.314,0.343,1.003,0.441,1.065,1.79,1.741,0.295,0.276
20:59:10,37,0.29,1.712,1.771,0.465,1.181,1.575,1.11,0.357,1.476,1.775,1.747,1.263,0.942,1.548,1.371,1.525,1.535,1.488,0.747,1.464,1.222,0.24,1.637,0.316,1.424,1.54,1.199,1.26,0.372,1.106,1.523,0.798,1.526,1.376,1.415,1.114,0.92,0.336,0.327,0.331,0.307,1.149,0.749,1.301,1.538,0.477,0.216,1.214,0.678,0.82,1.38,1.392,0.338,0.326,0.934,0.743,0.325,1.383,1.415,1,1.073,0.319,0.289,0.385,1.315,1.046,0.486,1.45,1.02,0.908,0.373,1.315,0.919,0.324,1.103,0.75,1.224,1.323,0.358,0.767,0.448,0.928,1.329,1.282,1.216,0.252,0.271,0.315,0.342,1.02,0.443,1.075,1.792,1.743,0.295,0.276
21:14:10,37,0.291,1.711,1.774,0.465,1.182,1.578,1.125,0.357,1.483,1.781,1.748,1.27,0.943,1.554,1.377,1.53,1.537,1.491,0.749,1.466,1.223,0.24,1.638,0.317,1.426,1.544,1.204,1.263,0.372,1.11,1.524,0.804,1.529,1.378,1.421,1.121,0.931,0.337,0.328,0.333,0.308,1.156,0.751,1.304,1.541,0.488,0.216,1.225,0.688,0.829,1.379,1.392,0.339,0.327,0.936,0.748,0.326,1.386,1.413,1.004,1.088,0.32,0.29,0.386,1.321,1.048,0.491,1.452,1.026,0.915,0.373,1.317,0.933,0.324,1.107,0.754,1.231,1.328,0.358,0.772,0.449,0.93,1.335,1.281,1.23,0.253,0.27,0.314,0.345,1.036,0.444,1.077,1.794,1.745,0.297,0.278
21:29:10,37,0.292,1.714,1.78,0.467,1.183,1.586,1.139,0.358,1.489,1.784,1.753,1.277,0.943,1.556,1.382,1.533,1.54,1.494,0.75,1.468,1.223,0.239,1.643,0.318,1.427,1.548,1.208,1.259,0.373,1.112,1.531,0.809,1.531,1.381,1.422,1.131,0.941,0.337,0.328,0.333,0.309,1.161,0.753,1.312,1.546,0.5,0.217,1.236,0.699,0.836,1.381,1.392,0.339,0.327,0.937,0.753,0.326,1.389,1.415,1.009,1.094,0.32,0.29,0.387,1.327,1.05,0.495,1.454,1.033,0.92,0.374,1.319,0.943,0.324,1.111,0.758,1.237,1.333,0.359,0.779,0.45,0.932,1.34,1.281,1.232,0.253,0.27,0.31,0.344,1.051,0.45,1.081,1.796,1.746,0.298,0.279
21:44:10,37,0.292,1.716,1.783,0.468,1.187,1.591,1.154,0.359,1.498,1.788,1.754,1.285,0.944,1.562,1.39,1.538,1.543,1.497,0.751,1.471,1.225,0.241,1.644,0.319,1.429,1.551,1.212,1.259,0.374,1.115,1.535,0.815,1.534,1.383,1.424,1.138,0.951,0.338,0.329,0.333,0.31,1.166,0.755,1.316,1.549,0.512,0.217,1.245,0.706,0.844,1.381,1.392,0.34,0.328,0.939,0.757,0.327,1.391,1.421,1.014,1.091,0.321,0.291,0.388,1.333,1.051,0.501,1.457,1.039,0.925,0.375,1.324,0.947,0.325,1.115,0.762,1.243,1.338,0.359,0.785,0.45,0.935,1.346,1.281,1.24,0.253,0.271,0.314,0.344,1.067,0.45,1.087,1.799,1.751,0.299,0.279
21:59:10,37,0.293,1.716,1.786,0.468,1.189,1.594,1.167,0.36,1.503,1.79,1.756,1.293,0.945,1.563,1.395,1.542,1.545,1.499,0.752,1.475,1.226,0.24,1.647,0.32,1.43,1.554,1.216,1.259,0.374,1.118,1.536,0.82,1.536,1.385,1.424,1.145,0.96,0.339,0.33,0.335,0.31,1.172,0.757,1.319,1.552,0.524,0.221,1.254,0.719,0.852,1.38,1.393,0.341,0.329,0.939,0.762,0.327,1.393,1.418,1.017,1.106,0.321,0.292,0.389,1.337,1.053,0.506,1.458,1.045,0.929,0.375,1.324,0.959,0.325,1.118,0.766,1.25,1.343,0.36,0.79,0.451,0.937,1.352,1.281,1.248,0.254,0.272,0.314,0.345,1.082,0.455,1.089,1.801,1.753,0.299,0.279
22:14:10,37,0.294,1.719,1.79,0.471,1.19,1.595,1.18,0.362,1.51,1.794,1.759,1.301,0.944,1.568,1.398,1.544,1.547,1.502,0.753,1.477,1.227,0.242,1.648,0.321,1.432,1.558,1.22,1.262,0.375,1.121,1.539,0.826,1.538,1.388,1.429,1.153,0.97,0.339,0.331,0.334,0.311,1.178,0.759,1.323,1.555,0.538,0.218,1.265,0.723,0.86,1.38,1.393,0.342,0.33,0.941,0.767,0.327,1.396,1.421,1.02,1.102,0.322,0.292,0.39,1.345,1.054,0.512,1.462,1.052,0.934,0.376,1.326,0.963,0.325,1.123,0.769,1.257,1.347,0.36,0.796,0.452,0.94,1.356,1.28,1.256,0.252,0.273,0.311,0.348,1.096,0.457,1.097,1.805,1.754,0.297,0.279
22:29:10,37.1,0.295,1.722,1.793,0.47,1.191,1.602,1.194,0.363,1.516,1.797,1.764,1.308,0.945,1.573,1.405,1.548,1.55,1.503,0.753,1.479,1.228,0.242,1.653,0.322,1.433,1.562,1.223,1.261,0.376,1.123,1.54,0.831,1.54,1.389,1.431,1.16,0.979,0.34,0.331,0.335,0.312,1.183,0.761,1.327,1.557,0.552,0.218,1.275,0.735,0.867,1.38,1.392,0.343,0.33,0.942,0.771,0.328,1.399,1.431,1.024,1.116,0.323,0.293,0.391,1.352,1.055,0.516,1.464,1.058,0.938,0.377,1.327,0.969,0.325,1.127,0.774,1.262,1.353,0.361,0.802,0.453,0.941,1.36,1.279,1.266,0.252,0.273,0.315,0.348,1.111,0.457,1.097,1.81,1.755,0.298,0.281
22:44:10,37,0.296,1.721,1.797,0.472,1.195,1.606,1.206,0.363,1.523,1.799,1.766,1.315,0.946,1.571,1.411,1.551,1.551,1.504,0.755,1.479,1.229,0.243,1.651,0.322,1.434,1.565,1.225,1.259,0.376,1.126,1.544,0.836,1.541,1.392,1.432,1.171,0.988,0.34,0.332,0.336,0.313,1.189,0.763,1.331,1.561,0.567,0.221,1.283,0.749,0.873,1.381,1.393,0.344,0.332,0.943,0.776,0.328,1.401,1.424,1.028,1.113,0.323,0.294,0.392,1.355,1.056,0.521,1.465,1.062,0.941,0.377,1.331,0.98,0.325,1.132,0.777,1.269,1.356,0.362,0.808,0.454,0.943,1.364,1.279,1.272,0.255,0.272,0.312,0.344,1.125,0.46,1.104,1.811,1.754,0.303,0.281
22:59:10,37,0.297,1.723,1.801,0.473,1.197,1.611,1.218,0.365,1.533,1.802,1.77,1.323,0.945,1.576,1.417,1.554,1.553,1.505,0.755,1.484,1.23,0.242,1.657,0.322,1.437,1.569,1.23,1.259,0.377,1.127,1.546,0.842,1.543,1.394,1.434,1.177,0.998,0.342,0.333,0.336,0.314,1.192,0.766,1.335,1.563,0.582,0.221,1.292,0.753,0.881,1.38,1.393,0.344,0.331,0.944,0.781,0.329,1.402,1.426,1.033,1.117,0.324,0.294,0.393,1.359,1.057,0.529,1.468,1.069,0.945,0.378,1.334,0.984,0.326,1.134,0.782,1.277,1.361,0.362,0.814,0.455,0.946,1.37,1.28,1.28,0.254,0.273,0.315,0.345,1.14,0.461,1.111,1.812,1.754,0.305,0.284
23:14:10,37.1,0.298,1.724,1.802,0.475,1.199,1.612,1.227,0.365,1.54,1.803,1.77,1.33,0.946,1.577,1.423,1.557,1.555,1.505,0.756,1.483,1.23,0.24,1.656,0.323,1.438,1.571,1.234,1.26,0.378,1.131,1.548,0.847,1.546,1.395,1.435,1.183,1.006,0.342,0.334,0.337,0.314,1.196,0.768,1.337,1.565,0.598,0.221,1.3,0.75,0.888,1.381,1.395,0.345,0.332,0.945,0.786,0.329,1.405,1.428,1.036,1.122,0.325,0.294,0.393,1.355,1.059,0.53,1.47,1.073,0.948,0.379,1.334,0.994,0.327,1.139,0.784,1.279,1.365,0.363,0.82,0.456,0.948,1.374,1.279,1.287,0.254,0.273,0.313,0.346,1.153,0.468,1.113,1.811,1.754,0.299,0.284
23:29:10,37,0.298,1.727,1.806,0.476,1.201,1.618,1.235,0.367,1.547,1.805,1.771,1.337,0.946,1.575,1.428,1.56,1.556,1.505,0.757,1.486,1.232,0.245,1.657,0.324,1.439,1.574,1.236,1.26,0.378,1.133,1.549,0.852,1.547,1.397,1.437,1.189,1.015,0.343,0.334,0.339,0.315,1.203,0.77,1.339,1.568,0.616,0.221,1.308,0.765,0.894,1.382,1.393,0.345,0.333,0.945,0.791,0.33,1.408,1.432,1.039,1.127,0.325,0.294,0.395,1.353,1.059,0.538,1.472,1.079,0.95,0.379,1.334,0.995,0.327,1.142,0.788,1.288,1.37,0.363,0.825,0.457,0.95,1.376,1.279,1.294,0.255,0.274,0.318,0.349,1.167,0.467,1.118,1.81,1.754,0.3,0.284
23:44:10,37.1,0.299,1.727,1.808,0.477,1.203,1.62,1.242,0.368,1.551,1.806,1.773,1.344,0.946,1.577,1.432,1.563,1.558,1.504,0.758,1.487,1.234,0.245,1.657,0.326,1.44,1.577,1.241,1.26,0.379,1.134,1.554,0.858,1.55,1.399,1.438,1.198,1.023,0.344,0.335,0.338,0.316,1.204,0.772,1.343,1.57,0.634,0.222,1.316,0.769,0.901,1.382,1.394,0.346,0.333,0.945,0.796,0.33,1.409,1.432,1.042,1.132,0.325,0.296,0.396,1.35,1.061,0.542,1.474,1.083,0.952,0.38,1.335,1.001,0.327,1.146,0.792,1.295,1.373,0.363,0.831,0.457,0.952,1.38,1.28,1.301,0.255,0.275,0.313,0.347,1.18,0.469,1.124,1.81,1.754,0.303,0.284
23:59:10,37,0.301,1.727,1.811,0.478,1.205,1.622,1.25,0.369,1.564,1.808,1.773,1.353,0.947,1.583,1.438,1.566,1.562,1.505,0.759,1.491,1.235,0.244,1.659,0.327,1.443,1.58,1.244,1.259,0.379,1.136,1.556,0.863,1.551,1.401,1.439,1.204,1.032,0.345,0.336,0.339,0.317,1.211,0.773,1.345,1.573,0.654,0.224,1.325,0.77,0.907,1.381,1.396,0.347,0.335,0.946,0.801,0.331,1.411,1.438,1.045,1.136,0.325,0.296,0.396,1.351,1.061,0.548,1.476,1.089,0.954,0.381,1.338,1.005,0.328,1.15,0.795,1.3,1.38,0.364,0.837,0.459,0.955,1.384,1.28,1.309,0.254,0.275,0.314,0.348,1.194,0.474,1.128,1.812,1.757,0.302,0.286
24:14:10,37,0.301,1.728,1.813,0.48,1.208,1.627,1.256,0.37,1.567,1.809,1.776,1.359,0.946,1.584,1.444,1.568,1.563,1.505,0.759,1.495,1.235,0.243,1.661,0.327,1.444,1.582,1.245,1.259,0.38,1.138,1.557,0.868,1.553,1.403,1.441,1.209,1.04,0.345,0.336,0.339,0.317,1.216,0.776,1.348,1.573,0.671,0.223,1.333,0.775,0.913,1.382,1.394,0.348,0.336,0.947,0.807,0.331,1.414,1.438,1.049,1.14,0.326,0.297,0.397,1.352,1.063,0.554,1.478,1.093,0.956,0.381,1.338,1.012,0.328,1.153,0.798,1.305,1.383,0.365,0.843,0.459,0.956,1.388,1.28,1.315,0.255,0.275,0.32,0.35,1.206,0.475,1.132,1.81,1.756,0.3,0.287
