Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17:14:10,37,0.326,1.758,1.756,0.616,1.26,1.447,1.031,0.442,1.358,1.553,1.661,1.162,1.077,1.53,1.456,1.453,1.614,1.514,0.822,1.437,1.197,0.294,1.484,0.374,1.503,1.587,1.252,1.35,0.363,1.141,1.584,0.852,1.721,1.393,1.402,1.059,0.774,0.368,0.365,0.4,0.318,1.082,0.749,1.276,1.495,0.489,0.229,1.146,0.555,0.778,1.443,1.338,0.325,0.309,0.879,0.726,0.369,1.431,1.415,1.039,1.024,0.404,0.362,0.45,1.136,1.089,0.606,1.359,0.92,0.853,0.444,1.31,0.896,0.384,1.165,0.713,1.18,1.293,0.384,0.777,0.507,0.965,1.223,1.319,1.098,0.241,0.309,0.316,0.345,0.812,0.441,1.052,1.756,1.8,0.314,0.301
17:29:10,37,0.327,1.767,1.762,0.616,1.263,1.461,1.046,0.445,1.367,1.562,1.67,1.171,1.078,1.533,1.465,1.462,1.618,1.517,0.825,1.445,1.202,0.296,1.49,0.376,1.505,1.594,1.26,1.357,0.364,1.147,1.592,0.858,1.724,1.398,1.415,1.073,0.781,0.371,0.366,0.402,0.32,1.09,0.751,1.281,1.503,0.494,0.231,1.158,0.568,0.789,1.444,1.341,0.325,0.31,0.881,0.731,0.37,1.435,1.417,1.042,1.029,0.406,0.363,0.452,1.148,1.094,0.611,1.364,0.927,0.859,0.445,1.317,0.907,0.385,1.171,0.717,1.188,1.298,0.385,0.781,0.508,0.969,1.234,1.319,1.108,0.24,0.31,0.318,0.354,0.828,0.444,1.055,1.761,1.802,0.313,0.305
17:44:10,37,0.328,1.768,1.769,0.617,1.264,1.466,1.062,0.446,1.377,1.573,1.677,1.181,1.08,1.55,1.471,1.471,1.621,1.521,0.828,1.452,1.206,0.296,1.496,0.377,1.507,1.601,1.267,1.363,0.364,1.155,1.598,0.864,1.728,1.402,1.412,1.088,0.789,0.369,0.366,0.403,0.32,1.096,0.754,1.287,1.511,0.5,0.23,1.17,0.582,0.8,1.446,1.343,0.327,0.31,0.882,0.737,0.37,1.44,1.42,1.046,1.034,0.407,0.363,0.454,1.159,1.1,0.614,1.365,0.933,0.865,0.446,1.323,0.915,0.385,1.175,0.72,1.195,1.302,0.386,0.786,0.511,0.971,1.245,1.317,1.114,0.243,0.31,0.317,0.347,0.845,0.446,1.056,1.764,1.805,0.313,0.303
17:59:10,37,0.329,1.769,1.774,0.62,1.268,1.48,1.077,0.446,1.386,1.583,1.685,1.188,1.081,1.54,1.479,1.477,1.623,1.525,0.83,1.459,1.209,0.295,1.502,0.378,1.508,1.605,1.274,1.363,0.365,1.161,1.607,0.871,1.738,1.406,1.418,1.103,0.796,0.371,0.368,0.404,0.321,1.103,0.756,1.296,1.52,0.507,0.23,1.181,0.599,0.81,1.447,1.343,0.327,0.311,0.883,0.742,0.372,1.444,1.423,1.05,1.039,0.408,0.364,0.456,1.169,1.105,0.619,1.369,0.941,0.871,0.446,1.332,0.924,0.387,1.18,0.724,1.204,1.31,0.386,0.791,0.512,0.974,1.256,1.317,1.125,0.244,0.309,0.317,0.36,0.86,0.449,1.059,1.768,1.808,0.319,0.302
18:14:10,37,0.331,1.781,1.778,0.621,1.269,1.484,1.092,0.449,1.394,1.597,1.691,1.198,1.083,1.55,1.488,1.484,1.627,1.529,0.833,1.464,1.214,0.294,1.507,0.38,1.51,1.616,1.282,1.372,0.366,1.168,1.614,0.876,1.737,1.411,1.423,1.131,0.803,0.371,0.369,0.405,0.322,1.111,0.759,1.304,1.526,0.513,0.231,1.193,0.615,0.82,1.449,1.346,0.328,0.312,0.884,0.747,0.372,1.448,1.423,1.055,1.044,0.409,0.364,0.457,1.18,1.111,0.624,1.375,0.947,0.877,0.447,1.337,0.933,0.387,1.186,0.727,1.21,1.314,0.387,0.796,0.513,0.977,1.266,1.316,1.134,0.24,0.309,0.319,0.371,0.877,0.451,1.062,1.772,1.81,0.317,0.304
18:29:10,37,0.333,1.777,1.785,0.622,1.273,1.49,1.107,0.452,1.407,1.605,1.701,1.208,1.084,1.556,1.497,1.492,1.63,1.533,0.836,1.471,1.218,0.295,1.511,0.383,1.511,1.618,1.288,1.376,0.367,1.175,1.617,0.883,1.741,1.414,1.426,1.143,0.811,0.374,0.37,0.405,0.323,1.116,0.761,1.311,1.533,0.521,0.234,1.204,0.629,0.829,1.448,1.347,0.329,0.312,0.885,0.752,0.372,1.451,1.427,1.059,1.048,0.41,0.365,0.459,1.188,1.112,0.628,1.379,0.953,0.883,0.448,1.346,0.943,0.388,1.192,0.731,1.217,1.319,0.388,0.802,0.513,0.981,1.278,1.317,1.142,0.242,0.31,0.318,0.351,0.888,0.455,1.063,1.776,1.814,0.315,0.304
18:44:10,37,0.334,1.784,1.789,0.624,1.274,1.503,1.121,0.452,1.414,1.615,1.704,1.214,1.085,1.56,1.504,1.497,1.634,1.537,0.838,1.476,1.221,0.295,1.516,0.384,1.512,1.625,1.294,1.378,0.368,1.18,1.625,0.888,1.748,1.417,1.43,1.157,0.818,0.375,0.37,0.407,0.324,1.123,0.764,1.318,1.54,0.528,0.233,1.214,0.644,0.838,1.448,1.349,0.33,0.313,0.887,0.757,0.373,1.455,1.429,1.061,1.052,0.411,0.366,0.46,1.201,1.119,0.633,1.383,0.959,0.889,0.45,1.352,0.949,0.389,1.197,0.734,1.224,1.323,0.389,0.807,0.516,0.984,1.286,1.316,1.149,0.241,0.311,0.319,0.353,0.903,0.458,1.064,1.779,1.816,0.321,0.303
18:59:10,37,0.335,1.794,1.794,0.627,1.277,1.505,1.134,0.453,1.421,1.622,1.709,1.225,1.087,1.562,1.512,1.504,1.636,1.54,0.842,1.481,1.22,0.297,1.52,0.384,1.514,1.628,1.301,1.381,0.368,1.184,1.631,0.894,1.751,1.421,1.433,1.17,0.825,0.377,0.371,0.407,0.324,1.129,0.766,1.325,1.547,0.536,0.233,1.225,0.659,0.846,1.448,1.349,0.331,0.314,0.888,0.763,0.373,1.457,1.431,1.065,1.056,0.411,0.367,0.462,1.212,1.123,0.638,1.385,0.965,0.894,0.45,1.357,0.974,0.389,1.202,0.737,1.23,1.327,0.39,0.811,0.516,0.986,1.294,1.315,1.158,0.241,0.313,0.318,0.352,0.919,0.462,1.066,1.782,1.818,0.323,0.307
19:14:10,37,0.337,1.797,1.797,0.627,1.278,1.507,1.148,0.455,1.43,1.627,1.716,1.232,1.087,1.566,1.519,1.508,1.639,1.542,0.844,1.486,1.221,0.295,1.524,0.387,1.514,1.632,1.304,1.394,0.369,1.19,1.635,0.9,1.754,1.423,1.438,1.183,0.831,0.377,0.372,0.408,0.326,1.134,0.769,1.33,1.554,0.545,0.234,1.236,0.675,0.853,1.448,1.35,0.332,0.314,0.89,0.768,0.374,1.46,1.433,1.067,1.06,0.412,0.368,0.463,1.221,1.125,0.642,1.387,0.971,0.899,0.451,1.361,0.965,0.389,1.206,0.741,1.235,1.33,0.39,0.817,0.516,0.989,1.302,1.315,1.166,0.245,0.312,0.319,0.353,0.933,0.468,1.069,1.784,1.82,0.319,0.305
19:29:10,37,0.338,1.8,1.803,0.63,1.281,1.515,1.161,0.456,1.436,1.633,1.719,1.239,1.088,1.575,1.524,1.513,1.64,1.544,0.847,1.49,1.222,0.295,1.528,0.388,1.516,1.636,1.305,1.397,0.37,1.194,1.639,0.905,1.761,1.427,1.441,1.196,0.837,0.378,0.374,0.409,0.326,1.14,0.771,1.334,1.56,0.553,0.235,1.247,0.695,0.86,1.449,1.351,0.332,0.315,0.892,0.773,0.375,1.463,1.435,1.071,1.064,0.413,0.369,0.465,1.23,1.129,0.648,1.39,0.977,0.904,0.452,1.363,0.981,0.39,1.211,0.745,1.242,1.335,0.391,0.821,0.519,0.991,1.308,1.315,1.173,0.245,0.313,0.319,0.354,0.947,0.472,1.071,1.786,1.821,0.324,0.308
19:44:10,37,0.339,1.798,1.805,0.631,1.282,1.522,1.176,0.457,1.449,1.641,1.723,1.246,1.089,1.569,1.532,1.518,1.643,1.548,0.848,1.495,1.223,0.297,1.532,0.392,1.516,1.639,1.305,1.393,0.371,1.199,1.644,0.912,1.766,1.429,1.448,1.207,0.844,0.38,0.375,0.409,0.327,1.144,0.773,1.342,1.564,0.562,0.236,1.257,0.7,0.867,1.448,1.35,0.333,0.316,0.893,0.778,0.376,1.466,1.437,1.074,1.068,0.414,0.369,0.465,1.236,1.131,0.652,1.392,0.983,0.909,0.452,1.369,0.986,0.39,1.215,0.748,1.249,1.339,0.392,0.825,0.52,0.995,1.317,1.315,1.18,0.244,0.314,0.32,0.354,0.963,0.473,1.071,1.79,1.823,0.322,0.306
19:59:10,37.1,0.34,1.806,1.809,0.633,1.284,1.528,1.188,0.459,1.456,1.643,1.724,1.252,1.09,1.572,1.538,1.523,1.646,1.551,0.851,1.499,1.224,0.296,1.536,0.392,1.518,1.642,1.306,1.392,0.371,1.203,1.648,0.918,1.762,1.432,1.447,1.219,0.85,0.38,0.376,0.41,0.328,1.149,0.776,1.347,1.57,0.572,0.236,1.266,0.713,0.875,1.448,1.352,0.334,0.316,0.894,0.784,0.376,1.47,1.438,1.076,1.071,0.415,0.37,0.467,1.245,1.134,0.657,1.396,0.988,0.914,0.454,1.369,0.989,0.39,1.22,0.751,1.254,1.343,0.392,0.829,0.52,0.997,1.323,1.315,1.186,0.245,0.315,0.32,0.374,0.979,0.477,1.071,1.792,1.825,0.324,0.309
20:14:10,37,0.341,1.8,1.813,0.634,1.286,1.529,1.202,0.462,1.463,1.65,1.73,1.261,1.09,1.575,1.542,1.527,1.649,1.553,0.854,1.502,1.226,0.298,1.538,0.394,1.519,1.644,1.306,1.392,0.372,1.206,1.651,0.923,1.769,1.435,1.448,1.229,0.857,0.381,0.376,0.411,0.329,1.156,0.778,1.351,1.574,0.582,0.238,1.275,0.727,0.881,1.449,1.352,0.335,0.317,0.895,0.79,0.377,1.472,1.44,1.078,1.075,0.415,0.37,0.468,1.253,1.135,0.661,1.398,0.995,0.919,0.455,1.371,1,0.391,1.224,0.755,1.26,1.347,0.393,0.834,0.522,1,1.327,1.315,1.193,0.246,0.315,0.32,0.381,0.99,0.476,1.073,1.793,1.827,0.325,0.311
20:29:10,37,0.343,1.808,1.816,0.637,1.288,1.534,1.214,0.462,1.474,1.653,1.733,1.268,1.09,1.576,1.549,1.531,1.651,1.556,0.857,1.506,1.226,0.297,1.541,0.398,1.52,1.646,1.308,1.39,0.373,1.211,1.654,0.93,1.772,1.438,1.452,1.239,0.863,0.382,0.377,0.412,0.33,1.162,0.78,1.356,1.578,0.592,0.237,1.284,0.74,0.888,1.448,1.353,0.336,0.318,0.896,0.795,0.377,1.474,1.442,1.081,1.077,0.416,0.371,0.469,1.258,1.137,0.666,1.4,0.999,0.923,0.456,1.373,0.999,0.392,1.229,0.758,1.266,1.352,0.394,0.838,0.523,1.002,1.333,1.314,1.194,0.249,0.315,0.321,0.364,1.005,0.477,1.074,1.796,1.829,0.325,0.314
20:44:10,37,0.344,1.813,1.818,0.637,1.29,1.534,1.227,0.465,1.48,1.654,1.735,1.274,1.091,1.583,1.556,1.535,1.653,1.558,0.859,1.509,1.226,0.298,1.544,0.396,1.521,1.649,1.308,1.388,0.373,1.214,1.659,0.935,1.769,1.44,1.453,1.249,0.868,0.383,0.378,0.413,0.33,1.163,0.782,1.359,1.583,0.602,0.238,1.293,0.752,0.894,1.447,1.353,0.336,0.318,0.897,0.8,0.378,1.477,1.444,1.084,1.081,0.417,0.372,0.471,1.264,1.14,0.67,1.402,1.005,0.927,0.457,1.375,1.015,0.392,1.234,0.761,1.271,1.354,0.394,0.842,0.524,1.004,1.338,1.314,1.206,0.246,0.316,0.322,0.365,1.017,0.482,1.076,1.797,1.83,0.326,0.315
20:59:10,37.1,0.346,1.809,1.826,0.639,1.292,1.538,1.24,0.465,1.49,1.657,1.738,1.285,1.091,1.579,1.56,1.539,1.655,1.562,0.862,1.512,1.228,0.3,1.547,0.395,1.522,1.651,1.309,1.388,0.374,1.217,1.661,0.941,1.776,1.442,1.455,1.256,0.875,0.383,0.379,0.413,0.331,1.169,0.784,1.365,1.586,0.613,0.239,1.301,0.763,0.9,1.448,1.353,0.337,0.322,0.898,0.806,0.379,1.48,1.444,1.087,1.084,0.418,0.372,0.472,1.27,1.141,0.674,1.404,1.009,0.932,0.458,1.377,1.019,0.392,1.237,0.764,1.278,1.359,0.395,0.846,0.525,1.007,1.344,1.315,1.213,0.247,0.316,0.322,0.358,1.031,0.483,1.076,1.799,1.832,0.326,0.312
21:14:10,37,0.347,1.811,1.828,0.641,1.294,1.544,1.252,0.467,1.502,1.664,1.741,1.29,1.093,1.587,1.569,1.543,1.658,1.564,0.865,1.516,1.231,0.301,1.551,0.399,1.524,1.653,1.311,1.386,0.375,1.222,1.664,0.946,1.769,1.445,1.46,1.266,0.881,0.384,0.38,0.414,0.332,1.173,0.786,1.367,1.589,0.625,0.238,1.31,0.774,0.906,1.448,1.353,0.338,0.32,0.899,0.811,0.379,1.482,1.447,1.09,1.087,0.419,0.373,0.473,1.274,1.141,0.679,1.405,1.015,0.937,0.459,1.381,1.023,0.393,1.243,0.768,1.284,1.365,0.395,0.851,0.526,1.01,1.351,1.316,1.216,0.248,0.316,0.322,0.359,1.044,0.486,1.079,1.803,1.834,0.328,0.314
21:29:10,37,0.35,1.813,1.832,0.641,1.297,1.547,1.263,0.47,1.51,1.665,1.745,1.296,1.092,1.586,1.575,1.547,1.659,1.565,0.867,1.518,1.232,0.299,1.554,0.398,1.524,1.655,1.312,1.386,0.376,1.224,1.667,0.952,1.775,1.447,1.461,1.278,0.887,0.385,0.381,0.415,0.333,1.179,0.788,1.374,1.593,0.636,0.239,1.317,0.784,0.912,1.448,1.355,0.339,0.32,0.9,0.817,0.38,1.484,1.448,1.092,1.09,0.42,0.374,0.474,1.282,1.143,0.683,1.408,1.021,0.94,0.46,1.382,1.028,0.393,1.248,0.771,1.289,1.368,0.396,0.855,0.528,1.013,1.355,1.317,1.227,0.248,0.317,0.323,0.363,1.054,0.49,1.078,1.804,1.835,0.33,0.316
21:44:10,37,0.351,1.818,1.834,0.642,1.299,1.549,1.273,0.47,1.517,1.668,1.747,1.305,1.093,1.589,1.581,1.549,1.661,1.565,0.87,1.521,1.233,0.3,1.557,0.399,1.525,1.655,1.312,1.386,0.376,1.227,1.671,0.958,1.777,1.449,1.464,1.282,0.893,0.386,0.382,0.415,0.334,1.181,0.79,1.375,1.598,0.646,0.24,1.326,0.794,0.917,1.448,1.355,0.339,0.321,0.901,0.822,0.381,1.486,1.452,1.093,1.093,0.42,0.375,0.476,1.285,1.145,0.687,1.41,1.024,0.944,0.461,1.382,1.035,0.394,1.252,0.775,1.294,1.373,0.397,0.859,0.528,1.015,1.359,1.316,1.232,0.248,0.317,0.323,0.361,1.068,0.493,1.076,1.806,1.837,0.332,0.314
21:59:10,37,0.35,1.822,1.836,0.645,1.3,1.551,1.281,0.471,1.523,1.67,1.748,1.309,1.093,1.589,1.583,1.552,1.663,1.564,0.871,1.523,1.234,0.301,1.559,0.399,1.526,1.657,1.312,1.386,0.377,1.229,1.671,0.963,1.77,1.45,1.464,1.292,0.898,0.387,0.382,0.416,0.334,1.184,0.792,1.381,1.602,0.658,0.241,1.333,0.804,0.923,1.448,1.355,0.34,0.321,0.901,0.828,0.381,1.489,1.45,1.096,1.096,0.421,0.375,0.477,1.289,1.147,0.692,1.412,1.029,0.947,0.461,1.383,1.036,0.395,1.255,0.777,1.3,1.376,0.397,0.863,0.529,1.017,1.363,1.316,1.231,0.248,0.318,0.324,0.379,1.08,0.495,1.077,1.807,1.842,0.33,0.315
22:14:10,37,0.354,1.818,1.838,0.646,1.302,1.553,1.288,0.472,1.533,1.672,1.75,1.315,1.093,1.594,1.59,1.554,1.665,1.565,0.874,1.527,1.235,0.3,1.56,0.4,1.527,1.659,1.313,1.387,0.378,1.232,1.674,0.968,1.781,1.452,1.466,1.299,0.904,0.386,0.384,0.417,0.335,1.189,0.794,1.383,1.604,0.67,0.242,1.341,0.814,0.928,1.448,1.355,0.341,0.322,0.902,0.834,0.382,1.492,1.452,1.098,1.098,0.422,0.376,0.478,1.292,1.148,0.696,1.413,1.034,0.952,0.462,1.384,1.048,0.394,1.259,0.78,1.305,1.38,0.398,0.867,0.531,1.02,1.369,1.316,1.239,0.25,0.317,0.325,0.363,1.09,0.498,1.077,1.809,1.843,0.333,0.315
22:29:10,37,0.355,1.819,1.841,0.647,1.305,1.554,1.294,0.476,1.543,1.672,1.752,1.323,1.092,1.598,1.593,1.558,1.667,1.564,0.876,1.528,1.237,0.303,1.563,0.402,1.528,1.661,1.313,1.387,0.378,1.235,1.677,0.975,1.78,1.454,1.466,1.306,0.909,0.389,0.384,0.418,0.336,1.193,0.796,1.387,1.606,0.682,0.241,1.348,0.824,0.933,1.447,1.355,0.342,0.323,0.902,0.84,0.382,1.493,1.454,1.101,1.1,0.423,0.377,0.479,1.294,1.148,0.7,1.415,1.038,0.955,0.463,1.386,1.05,0.394,1.264,0.783,1.311,1.384,0.398,0.872,0.532,1.022,1.377,1.317,1.239,0.247,0.317,0.325,0.363,1.105,0.501,1.079,1.811,1.843,0.336,0.317
22:44:10,37,0.355,1.827,1.842,0.648,1.307,1.556,1.3,0.476,1.552,1.676,1.753,1.328,1.093,1.595,1.597,1.561,1.668,1.564,0.879,1.53,1.238,0.304,1.564,0.402,1.529,1.662,1.313,1.387,0.379,1.237,1.679,0.98,1.777,1.456,1.47,1.315,0.915,0.39,0.385,0.419,0.337,1.196,0.798,1.39,1.609,0.696,0.243,1.355,0.832,0.938,1.448,1.354,0.342,0.323,0.903,0.846,0.383,1.496,1.456,1.102,1.103,0.424,0.377,0.481,1.3,1.15,0.704,1.416,1.042,0.958,0.464,1.387,1.061,0.395,1.269,0.786,1.317,1.388,0.399,0.875,0.533,1.025,1.379,1.316,1.251,0.246,0.318,0.326,0.364,1.119,0.505,1.079,1.813,1.843,0.334,0.32
22:59:10,37,0.357,1.823,1.844,0.65,1.309,1.557,1.306,0.478,1.555,1.675,1.755,1.335,1.093,1.598,1.602,1.563,1.667,1.565,0.881,1.532,1.241,0.304,1.566,0.407,1.529,1.663,1.315,1.388,0.38,1.239,1.681,0.985,1.782,1.458,1.47,1.322,0.92,0.39,0.386,0.42,0.338,1.197,0.8,1.393,1.612,0.709,0.242,1.363,0.841,0.943,1.447,1.355,0.343,0.324,0.902,0.852,0.383,1.497,1.456,1.103,1.105,0.425,0.378,0.482,1.3,1.151,0.708,1.419,1.046,0.961,0.465,1.387,1.068,0.396,1.272,0.789,1.321,1.391,0.4,0.879,0.534,1.028,1.377,1.317,1.252,0.248,0.319,0.327,0.365,1.128,0.508,1.08,1.815,1.844,0.335,0.315
23:14:10,37,0.357,1.823,1.846,0.651,1.312,1.558,1.312,0.477,1.565,1.678,1.755,1.339,1.093,1.596,1.605,1.564,1.666,1.564,0.882,1.534,1.24,0.304,1.568,0.407,1.531,1.663,1.314,1.388,0.38,1.241,1.682,0.991,1.781,1.46,1.47,1.325,0.925,0.391,0.387,0.42,0.339,1.203,0.802,1.395,1.613,0.722,0.244,1.373,0.85,0.948,1.448,1.355,0.344,0.325,0.903,0.858,0.384,1.499,1.457,1.106,1.107,0.425,0.379,0.483,1.306,1.151,0.712,1.42,1.051,0.964,0.465,1.387,1.073,0.396,1.275,0.791,1.326,1.396,0.4,0.884,0.535,1.03,1.378,1.317,1.258,0.251,0.319,0.326,0.366,1.139,0.509,1.081,1.815,1.842,0.335,0.318
23:29:10,37,0.36,1.821,1.848,0.653,1.314,1.558,1.318,0.481,1.573,1.68,1.757,1.347,1.092,1.599,1.61,1.566,1.666,1.564,0.884,1.537,1.242,0.305,1.571,0.406,1.531,1.665,1.315,1.389,0.381,1.243,1.684,0.996,1.784,1.46,1.471,1.334,0.931,0.391,0.387,0.421,0.339,1.206,0.803,1.398,1.617,0.736,0.244,1.383,0.857,0.953,1.448,1.356,0.344,0.325,0.903,0.864,0.384,1.501,1.458,1.108,1.109,0.426,0.38,0.484,1.308,1.152,0.716,1.422,1.055,0.966,0.466,1.389,1.072,0.397,1.279,0.794,1.33,1.4,0.401,0.888,0.536,1.032,1.377,1.317,1.258,0.245,0.319,0.326,0.367,1.151,0.51,1.082,1.819,1.842,0.337,0.318
23:44:10,37,0.36,1.82,1.851,0.654,1.315,1.559,1.323,0.482,1.58,1.681,1.758,1.353,1.093,1.599,1.613,1.569,1.666,1.563,0.885,1.537,1.243,0.304,1.571,0.408,1.532,1.666,1.315,1.39,0.381,1.245,1.686,1.001,1.779,1.462,1.472,1.34,0.936,0.393,0.388,0.422,0.34,1.209,0.805,1.401,1.618,0.75,0.244,1.393,0.864,0.958,1.447,1.355,0.345,0.326,0.903,0.87,0.385,1.503,1.459,1.11,1.112,0.427,0.38,0.485,1.31,1.153,0.72,1.422,1.058,0.969,0.467,1.389,1.078,0.397,1.284,0.797,1.337,1.401,0.401,0.892,0.537,1.034,1.377,1.317,1.265,0.25,0.32,0.329,0.38,1.16,0.513,1.084,1.824,1.841,0.338,0.319
23:59:10,37.1,0.363,1.823,1.851,0.655,1.318,1.56,1.329,0.484,1.588,1.68,1.76,1.355,1.093,1.6,1.618,1.57,1.666,1.564,0.888,1.539,1.245,0.305,1.572,0.408,1.533,1.668,1.316,1.391,0.382,1.247,1.689,1.006,1.767,1.464,1.473,1.345,0.941,0.393,0.389,0.423,0.34,1.211,0.807,1.403,1.62,0.765,0.245,1.402,0.871,0.963,1.447,1.355,0.346,0.326,0.904,0.877,0.385,1.504,1.461,1.112,1.114,0.428,0.381,0.487,1.31,1.153,0.724,1.425,1.063,0.971,0.468,1.39,1.078,0.397,1.287,0.8,1.343,1.407,0.402,0.895,0.539,1.037,1.377,1.317,1.272,0.25,0.322,0.328,0.368,1.171,0.516,1.086,1.824,1.841,0.339,0.32
24:14:10,37,0.363,1.825,1.852,0.657,1.319,1.561,1.333,0.484,1.597,1.68,1.76,1.362,1.093,1.599,1.622,1.573,1.665,1.563,0.89,1.54,1.246,0.305,1.576,0.41,1.534,1.668,1.316,1.392,0.383,1.249,1.69,1.012,1.778,1.465,1.474,1.349,0.946,0.393,0.39,0.423,0.341,1.213,0.809,1.406,1.625,0.78,0.247,1.41,0.878,0.969,1.447,1.355,0.346,0.327,0.904,0.883,0.386,1.506,1.462,1.113,1.116,0.428,0.382,0.488,1.315,1.154,0.728,1.425,1.065,0.973,0.468,1.391,1.086,0.397,1.29,0.803,1.348,1.411,0.402,0.899,0.54,1.039,1.377,1.318,1.277,0.253,0.322,0.327,0.39,1.182,0.52,1.088,1.823,1.841,0.339,0.32
